Country,Region,Year,Economy,Happiness Score
Spain,Europe,2018,1.251,6.31
Spain,Europe,2019,1.286,6.354
Sri Lanka,Asia,2015,0.83524,4.271
Sri Lanka,Asia,2016,0.97318,4.415
Sri Lanka,Asia,2017,1.009850144,4.440000057
Sri Lanka,Asia,2018,0.918,4.471
Sri Lanka,Asia,2019,0.949,4.366
Sudan,Africa,2015,0.52107,4.55
Sudan,Africa,2016,0.63069,4.139
Sudan,Africa,2017,0.659516692,4.138999939
Sudan,Africa,2018,0.605,4.139
Suriname,South America,2015,0.99534,6.269
Suriname,South America,2016,1.09686,6.269
Swaziland,Africa,2015,0.71206,4.867
Swaziland,Africa,2019,0.811,4.212
Sweden,Europe,2015,1.33171,7.364
Sweden,Europe,2016,1.45181,7.291
Sweden,Europe,2017,1.494387269,7.28399992
Sweden,Europe,2018,1.355,7.314
Sweden,Europe,2019,1.387,7.343
Switzerland,Europe,2015,1.39651,7.587
Switzerland,Europe,2016,1.52733,7.509
Switzerland,Europe,2017,1.564979553,7.493999958
Switzerland,Europe,2018,1.42,7.487
Switzerland,Europe,2019,1.452,7.48
Syria,Africa,2015,0.6632,3.006
Syria,Africa,2016,0.74719,3.069
Syria,Africa,2017,0.777153134,3.461999893
Syria,Africa,2018,0.689,3.462
Syria,Africa,2019,0.619,3.462
Taiwan,Africa,2017,1.433626533,6.421999931
Taiwan,Asia,2015,1.29098,6.298
Taiwan,Asia,2016,1.39729,6.379
Taiwan,Asia,2018,1.365,6.441
Taiwan,Asia,2019,1.368,6.446
Tajikistan,Europe,2015,0.39047,4.786
Tajikistan,Europe,2016,0.48835,4.996
Tajikistan,Europe,2017,0.524713635,5.040999889
Tajikistan,Europe,2018,0.474,5.199
Tajikistan,Europe,2019,0.493,5.467
Tanzania,Africa,2015,0.2852,3.781
Tanzania,Africa,2016,0.47155,3.666
Tanzania,Africa,2017,0.511135876,3.348999977
Tanzania,Africa,2018,0.455,3.303
Tanzania,Africa,2019,0.476,3.231
Thailand,Asia,2015,0.9669,6.455
Thailand,Asia,2016,1.0893,6.474
Thailand,Asia,2017,1.127868772,6.423999786
Thailand,Asia,2018,1.016,6.072
Thailand,Asia,2019,1.05,6.008
Togo,Africa,2015,0.20868,2.839
Togo,Africa,2016,0.28123,3.303
Togo,Africa,2017,0.305444717,3.494999886
Togo,Africa,2018,0.259,3.999
Togo,Africa,2019,0.275,4.085
Trinidad and Tobago,South America,2015,1.21183,6.168
Trinidad and Tobago,South America,2016,1.32572,6.168
Trinidad and Tobago,South America,2017,1.361355901,6.168000221
Trinidad and Tobago,South America,2018,1.223,6.192
Trinidad and Tobago,South America,2019,1.231,6.192
Tunisia,Africa,2015,0.88113,4.739
Tunisia,Africa,2016,0.97724,5.045
Tunisia,Africa,2017,1.007265806,4.804999828
Tunisia,Africa,2018,0.9,4.592
Tunisia,Africa,2019,0.921,4.461
Turkey,Europe,2015,1.06098,5.332
Turkey,Europe,2016,1.16492,5.389
Turkey,Europe,2017,1.198274374,5.5
Turkey,Europe,2018,1.148,5.483
Turkey,Europe,2019,1.183,5.373
Turkmenistan,Europe,2015,0.95847,5.548
Turkmenistan,Europe,2016,1.08017,5.658
Turkmenistan,Europe,2017,1.130776763,5.822000027
Turkmenistan,Europe,2018,1.016,5.636
Turkmenistan,Europe,2019,1.052,5.247
Uganda,Africa,2015,0.21102,3.931
Uganda,Africa,2016,0.34719,3.739
Uganda,Africa,2017,0.381430715,4.080999851
Uganda,Africa,2018,0.322,4.161
Uganda,Africa,2019,0.332,4.189
Ukraine,Europe,2015,0.79907,4.681
Ukraine,Europe,2016,0.87287,4.324
Ukraine,Europe,2017,0.894651949,4.096000195
Ukraine,Europe,2018,0.793,4.103
Ukraine,Europe,2019,0.82,4.332
United Arab Emirates,Africa,2015,1.42727,6.901
United Arab Emirates,Africa,2016,1.57352,6.573
United Arab Emirates,Africa,2017,1.626343369,6.647999763
United Arab Emirates,Africa,2018,2.096,6.774
United Arab Emirates,Africa,2019,1.503,6.825
United Kingdom,Europe,2015,1.26637,6.867
United Kingdom,Europe,2016,1.40283,6.725
United Kingdom,Europe,2017,1.44163394,6.714000225
United Kingdom,Europe,2018,1.244,7.19
United Kingdom,Europe,2019,1.333,7.054
United States of America,North America,2015,1.39451,7.119
United States of America,North America,2016,1.50796,7.104
United States of America,North America,2017,1.546259284,6.993000031
United States of America,North America,2018,1.398,6.886
United States of America,North America,2019,1.433,6.892
Uruguay,South America,2015,1.06166,6.485
Uruguay,South America,2016,1.18157,6.545
Uruguay,South America,2017,1.217559695,6.453999996
Uruguay,South America,2018,1.093,6.379
Uruguay,South America,2019,1.124,6.293
Uzbekistan,Europe,2015,0.63244,6.003
Uzbekistan,Europe,2016,0.73591,5.987
Uzbekistan,Europe,2017,0.786441088,5.971000195
Uzbekistan,Europe,2018,0.719,6.096
Uzbekistan,Europe,2019,0.745,6.174
Venezuela,South America,2015,1.04424,6.81
Venezuela,South America,2016,1.13367,6.084
Venezuela,South America,2017,1.128431201,5.25
Venezuela,South America,2018,0.996,4.806
Venezuela,South America,2019,0.96,4.707
Vietnam,Asia,2015,0.63216,5.36
Vietnam,Asia,2016,0.74037,5.061
Vietnam,Asia,2017,0.788547575,5.073999882
Vietnam,Asia,2018,0.715,5.103
Vietnam,Asia,2019,0.741,5.175
Yemen,Africa,2015,0.54649,4.077
Yemen,Africa,2016,0.57939,3.724
Yemen,Africa,2017,0.591683447,3.592999935
Yemen,Africa,2018,0.442,3.355
Yemen,Africa,2019,0.287,3.38
Zambia,Africa,2015,0.47038,5.129
Zambia,Africa,2016,0.61202,4.795
Zambia,Africa,2017,0.636406779,4.513999939
Zambia,Africa,2018,0.562,4.377
Zambia,Africa,2019,0.578,4.107
Zimbabwe,Africa,2015,0.271,4.61
Zimbabwe,Africa,2016,0.35041,4.193
Zimbabwe,Africa,2017,0.375846535,3.875
Zimbabwe,Africa,2018,0.357,3.692
Zimbabwe,Africa,2019,0.366,3.663
