Country,Region,Rank,Year,Score,Type
Italy,Europe,50,2016,1.35495,Economy
Italy,Europe,50,2016,1.04167,Family
Italy,Europe,50,2016,0.85102,Health
Italy,Europe,50,2016,0.18827,Freedom
Italy,Europe,50,2016,0.02556,Government
Italy,Europe,50,2016,0.16684,Generosity
Ecuador,South America,51,2016,5.976,Happiness Score
Ecuador,South America,51,2016,0.97306,Economy
Ecuador,South America,51,2016,0.85974,Family
Ecuador,South America,51,2016,0.68613,Health
Ecuador,South America,51,2016,0.4027,Freedom
Ecuador,South America,51,2016,0.18037,Government
Ecuador,South America,51,2016,0.10074,Generosity
Belize,South America,52,2016,5.956,Happiness Score
Belize,South America,52,2016,0.87616,Economy
Belize,South America,52,2016,0.68655,Family
Belize,South America,52,2016,0.45569,Health
Belize,South America,52,2016,0.51231,Freedom
Belize,South America,52,2016,0.10771,Government
Belize,South America,52,2016,0.23684,Generosity
Japan,Asia,53,2016,5.921,Happiness Score
Japan,Asia,53,2016,1.38007,Economy
Japan,Asia,53,2016,1.06054,Family
Japan,Asia,53,2016,0.91491,Health
Japan,Asia,53,2016,0.46761,Freedom
Japan,Asia,53,2016,0.18985,Government
Japan,Asia,53,2016,0.10224,Generosity
Kazakhstan,Europe,54,2016,5.919,Happiness Score
Kazakhstan,Europe,54,2016,1.22943,Economy
Kazakhstan,Europe,54,2016,0.95544,Family
Kazakhstan,Europe,54,2016,0.57386,Health
Kazakhstan,Europe,54,2016,0.4052,Freedom
Kazakhstan,Europe,54,2016,0.11132,Government
Kazakhstan,Europe,54,2016,0.15011,Generosity
Moldova,Europe,55,2016,5.897,Happiness Score
Moldova,Europe,55,2016,0.69177,Economy
Moldova,Europe,55,2016,0.83132,Family
Moldova,Europe,55,2016,0.52309,Health
Moldova,Europe,55,2016,0.25202,Freedom
Moldova,Europe,55,2016,0.01903,Government
Moldova,Europe,55,2016,0.19997,Generosity
Russia,Europe,56,2016,5.856,Happiness Score
Russia,Europe,56,2016,1.23228,Economy
Russia,Europe,56,2016,1.05261,Family
Russia,Europe,56,2016,0.58991,Health
Russia,Europe,56,2016,0.32682,Freedom
Russia,Europe,56,2016,0.03586,Government
Russia,Europe,56,2016,0.02736,Generosity
Poland,Europe,57,2016,5.835,Happiness Score
Poland,Europe,57,2016,1.24585,Economy
Poland,Europe,57,2016,1.04685,Family
Poland,Europe,57,2016,0.69058,Health
Poland,Europe,57,2016,0.4519,Freedom
Poland,Europe,57,2016,0.055,Government
Poland,Europe,57,2016,0.14443,Generosity
South Korea,Asia,57,2016,5.835,Happiness Score
South Korea,Asia,57,2016,1.35948,Economy
South Korea,Asia,57,2016,0.72194,Family
South Korea,Asia,57,2016,0.88645,Health
South Korea,Asia,57,2016,0.25168,Freedom
South Korea,Asia,57,2016,0.07716,Government
South Korea,Asia,57,2016,0.18824,Generosity
Bolivia,South America,59,2016,5.822,Happiness Score
Bolivia,South America,59,2016,0.79422,Economy
Bolivia,South America,59,2016,0.83779,Family
Bolivia,South America,59,2016,0.4697,Health
Bolivia,South America,59,2016,0.50961,Freedom
Bolivia,South America,59,2016,0.07746,Government
Bolivia,South America,59,2016,0.21698,Generosity
Lithuania,Europe,60,2016,5.813,Happiness Score
Lithuania,Europe,60,2016,1.2692,Economy
Lithuania,Europe,60,2016,1.06411,Family
Lithuania,Europe,60,2016,0.64674,Health
Lithuania,Europe,60,2016,0.18929,Freedom
Lithuania,Europe,60,2016,0.0182,Government
Lithuania,Europe,60,2016,0.02025,Generosity
Belarus,Europe,61,2016,5.802,Happiness Score
Belarus,Europe,61,2016,1.13062,Economy
Belarus,Europe,61,2016,1.04993,Family
Belarus,Europe,61,2016,0.63104,Health
Belarus,Europe,61,2016,0.29091,Freedom
Belarus,Europe,61,2016,0.17457,Government
Belarus,Europe,61,2016,0.13942,Generosity
North Cyprus,Europe,62,2016,5.771,Happiness Score
North Cyprus,Europe,62,2016,1.31141,Economy
North Cyprus,Europe,62,2016,0.81826,Family
North Cyprus,Europe,62,2016,0.84142,Health
North Cyprus,Europe,62,2016,0.43596,Freedom
North Cyprus,Europe,62,2016,0.16578,Government
North Cyprus,Europe,62,2016,0.26322,Generosity
Slovenia,Europe,63,2016,5.768,Happiness Score
Slovenia,Europe,63,2016,1.29947,Economy
Slovenia,Europe,63,2016,1.05613,Family
Slovenia,Europe,63,2016,0.79151,Health
Slovenia,Europe,63,2016,0.53164,Freedom
Slovenia,Europe,63,2016,0.03635,Government
Slovenia,Europe,63,2016,0.25738,Generosity
Peru,South America,64,2016,5.743,Happiness Score
Peru,South America,64,2016,0.99602,Economy
Peru,South America,64,2016,0.81255,Family
Peru,South America,64,2016,0.62994,Health
Peru,South America,64,2016,0.37502,Freedom
Peru,South America,64,2016,0.05292,Government
Peru,South America,64,2016,0.14527,Generosity
Turkmenistan,Europe,65,2016,5.658,Happiness Score
Turkmenistan,Europe,65,2016,1.08017,Economy
Turkmenistan,Europe,65,2016,1.03817,Family
Turkmenistan,Europe,65,2016,0.44006,Health
Turkmenistan,Europe,65,2016,0.37408,Freedom
Turkmenistan,Europe,65,2016,0.28467,Government
Turkmenistan,Europe,65,2016,0.22567,Generosity
Mauritius,Africa,66,2016,5.648,Happiness Score
Mauritius,Africa,66,2016,1.14372,Economy
Mauritius,Africa,66,2016,0.75695,Family
Mauritius,Africa,66,2016,0.66189,Health
Mauritius,Africa,66,2016,0.46145,Freedom
Mauritius,Africa,66,2016,0.05203,Government
Mauritius,Africa,66,2016,0.36951,Generosity
Libya,Africa,67,2016,5.615,Happiness Score
Libya,Africa,67,2016,1.06688,Economy
Libya,Africa,67,2016,0.95076,Family
Libya,Africa,67,2016,0.52304,Health
Libya,Africa,67,2016,0.40672,Freedom
Libya,Africa,67,2016,0.10339,Government
Libya,Africa,67,2016,0.17087,Generosity
Latvia,Europe,68,2016,5.56,Happiness Score
Latvia,Europe,68,2016,1.21788,Economy
Latvia,Europe,68,2016,0.95025,Family
Latvia,Europe,68,2016,0.63952,Health
Latvia,Europe,68,2016,0.27996,Freedom
Latvia,Europe,68,2016,0.0889,Government
Latvia,Europe,68,2016,0.17445,Generosity
Cyprus,Europe,69,2016,5.546,Happiness Score
Cyprus,Europe,69,2016,1.31857,Economy
Cyprus,Europe,69,2016,0.70697,Family
Cyprus,Europe,69,2016,0.8488,Health
Cyprus,Europe,69,2016,0.29507,Freedom
Cyprus,Europe,69,2016,0.05228,Government
Cyprus,Europe,69,2016,0.27906,Generosity
Paraguay,South America,70,2016,5.538,Happiness Score
Paraguay,South America,70,2016,0.89373,Economy
Paraguay,South America,70,2016,1.11111,Family
Paraguay,South America,70,2016,0.58295,Health
Paraguay,South America,70,2016,0.46235,Freedom
Paraguay,South America,70,2016,0.07396,Government
Paraguay,South America,70,2016,0.25296,Generosity
Romania,Europe,71,2016,5.528,Happiness Score
Romania,Europe,71,2016,1.1697,Economy
Romania,Europe,71,2016,0.72803,Family
Romania,Europe,71,2016,0.67602,Health
Romania,Europe,71,2016,0.36712,Freedom
Romania,Europe,71,2016,0.00679,Government
Romania,Europe,71,2016,0.12889,Generosity
Estonia,Europe,72,2016,5.517,Happiness Score
Estonia,Europe,72,2016,1.27964,Economy
Estonia,Europe,72,2016,1.05163,Family
Estonia,Europe,72,2016,0.68098,Health
Estonia,Europe,72,2016,0.41511,Freedom
Estonia,Europe,72,2016,0.18519,Government
Estonia,Europe,72,2016,0.08423,Generosity
Jamaica,South America,73,2016,5.51,Happiness Score
Jamaica,South America,73,2016,0.89333,Economy
Jamaica,South America,73,2016,0.96372,Family
Jamaica,South America,73,2016,0.59469,Health
Jamaica,South America,73,2016,0.43597,Freedom
Jamaica,South America,73,2016,0.04294,Government
Jamaica,South America,73,2016,0.22245,Generosity
Croatia,Europe,74,2016,5.488,Happiness Score
Croatia,Europe,74,2016,1.18649,Economy
Croatia,Europe,74,2016,0.60809,Family
Croatia,Europe,74,2016,0.70524,Health
Croatia,Europe,74,2016,0.23907,Freedom
Croatia,Europe,74,2016,0.04002,Government
Croatia,Europe,74,2016,0.18434,Generosity
Hong Kong,Asia,75,2016,5.458,Happiness Score
Hong Kong,Asia,75,2016,1.5107,Economy
Hong Kong,Asia,75,2016,0.87021,Family
Hong Kong,Asia,75,2016,0.95277,Health
Hong Kong,Asia,75,2016,0.48079,Freedom
Hong Kong,Asia,75,2016,0.31647,Government
Hong Kong,Asia,75,2016,0.40097,Generosity
Somalia,Africa,76,2016,5.44,Happiness Score
Somalia,Africa,76,2016,0.0,Economy
Somalia,Africa,76,2016,0.33613,Family
Somalia,Africa,76,2016,0.11466,Health
Somalia,Africa,76,2016,0.56778,Freedom
Somalia,Africa,76,2016,0.3118,Government
Somalia,Africa,76,2016,0.27225,Generosity
Kosovo,Europe,77,2016,5.401,Happiness Score
Kosovo,Europe,77,2016,0.90145,Economy
Kosovo,Europe,77,2016,0.66062,Family
Kosovo,Europe,77,2016,0.54,Health
Kosovo,Europe,77,2016,0.14396,Freedom
Kosovo,Europe,77,2016,0.06547,Government
Kosovo,Europe,77,2016,0.27992,Generosity
Turkey,Europe,78,2016,5.389,Happiness Score
Turkey,Europe,78,2016,1.16492,Economy
Turkey,Europe,78,2016,0.87717,Family
Turkey,Europe,78,2016,0.64718,Health
Turkey,Europe,78,2016,0.23889,Freedom
Turkey,Europe,78,2016,0.12348,Government
Turkey,Europe,78,2016,0.04707,Generosity
Indonesia,Asia,79,2016,5.314,Happiness Score
Indonesia,Asia,79,2016,0.95104,Economy
Indonesia,Asia,79,2016,0.87625,Family
Indonesia,Asia,79,2016,0.49374,Health
Indonesia,Asia,79,2016,0.39237,Freedom
Indonesia,Asia,79,2016,0.00322,Government
Indonesia,Asia,79,2016,0.56521,Generosity
Jordan,Africa,80,2016,5.303,Happiness Score
Jordan,Africa,80,2016,0.99673,Economy
Jordan,Africa,80,2016,0.86216,Family
Jordan,Africa,80,2016,0.60712,Health
Jordan,Africa,80,2016,0.36023,Freedom
Jordan,Africa,80,2016,0.13297,Government
Jordan,Africa,80,2016,0.14262,Generosity
Azerbaijan,Europe,81,2016,5.291,Happiness Score
Azerbaijan,Europe,81,2016,1.12373,Economy
Azerbaijan,Europe,81,2016,0.76042,Family
Azerbaijan,Europe,81,2016,0.54504,Health
Azerbaijan,Europe,81,2016,0.35327,Freedom
Azerbaijan,Europe,81,2016,0.17914,Government
Azerbaijan,Europe,81,2016,0.0564,Generosity
Philippines,Asia,82,2016,5.279,Happiness Score
Philippines,Asia,82,2016,0.81217,Economy
Philippines,Asia,82,2016,0.87877,Family
Philippines,Asia,82,2016,0.47036,Health
Philippines,Asia,82,2016,0.54854,Freedom
Philippines,Asia,82,2016,0.11757,Government
Philippines,Asia,82,2016,0.21674,Generosity
China,Asia,83,2016,5.245,Happiness Score
China,Asia,83,2016,1.0278,Economy
China,Asia,83,2016,0.79381,Family
China,Asia,83,2016,0.73561,Health
China,Asia,83,2016,0.44012,Freedom
China,Asia,83,2016,0.02745,Government
China,Asia,83,2016,0.04959,Generosity
Bhutan,Asia,84,2016,5.196,Happiness Score
Bhutan,Asia,84,2016,0.8527,Economy
Bhutan,Asia,84,2016,0.90836,Family
Bhutan,Asia,84,2016,0.49759,Health
Bhutan,Asia,84,2016,0.46074,Freedom
Bhutan,Asia,84,2016,0.1616,Government
Bhutan,Asia,84,2016,0.48546,Generosity
Kyrgyzstan,Europe,85,2016,5.185,Happiness Score
Kyrgyzstan,Europe,85,2016,0.56044,Economy
Kyrgyzstan,Europe,85,2016,0.95434,Family
Kyrgyzstan,Europe,85,2016,0.55449,Health
Kyrgyzstan,Europe,85,2016,0.40212,Freedom
Kyrgyzstan,Europe,85,2016,0.04762,Government
Kyrgyzstan,Europe,85,2016,0.38432,Generosity
Serbia,Europe,86,2016,5.177,Happiness Score
Serbia,Europe,86,2016,1.03437,Economy
Serbia,Europe,86,2016,0.81329,Family
Serbia,Europe,86,2016,0.6458,Health
Serbia,Europe,86,2016,0.15718,Freedom
Serbia,Europe,86,2016,0.04339,Government
Serbia,Europe,86,2016,0.20737,Generosity
Bosnia and Herzegovina,Europe,87,2016,5.163,Happiness Score
Bosnia and Herzegovina,Europe,87,2016,0.93383,Economy
Bosnia and Herzegovina,Europe,87,2016,0.64367,Family
Bosnia and Herzegovina,Europe,87,2016,0.70766,Health
Bosnia and Herzegovina,Europe,87,2016,0.09511,Freedom
Bosnia and Herzegovina,Europe,87,2016,0.0,Government
Bosnia and Herzegovina,Europe,87,2016,0.29889,Generosity
Montenegro,Europe,88,2016,5.161,Happiness Score
Montenegro,Europe,88,2016,1.07838,Economy
Montenegro,Europe,88,2016,0.74173,Family
Montenegro,Europe,88,2016,0.63533,Health
Montenegro,Europe,88,2016,0.15111,Freedom
Montenegro,Europe,88,2016,0.12721,Government
Montenegro,Europe,88,2016,0.17191,Generosity
Dominican Republic,South America,89,2016,5.155,Happiness Score
Dominican Republic,South America,89,2016,1.02787,Economy
Dominican Republic,South America,89,2016,0.99496,Family
Dominican Republic,South America,89,2016,0.57669,Health
Dominican Republic,South America,89,2016,0.52259,Freedom
Dominican Republic,South America,89,2016,0.12372,Government
Dominican Republic,South America,89,2016,0.21286,Generosity
Morocco,Africa,90,2016,5.151,Happiness Score
Morocco,Africa,90,2016,0.84058,Economy
Morocco,Africa,90,2016,0.38595,Family
Morocco,Africa,90,2016,0.59471,Health
Morocco,Africa,90,2016,0.25646,Freedom
Morocco,Africa,90,2016,0.08404,Government
Morocco,Africa,90,2016,0.04053,Generosity
Hungary,Europe,91,2016,5.145,Happiness Score
Hungary,Europe,91,2016,1.24142,Economy
Hungary,Europe,91,2016,0.93164,Family
Hungary,Europe,91,2016,0.67608,Health
Hungary,Europe,91,2016,0.1977,Freedom
Hungary,Europe,91,2016,0.04472,Government
Hungary,Europe,91,2016,0.099,Generosity
Pakistan,Asia,92,2016,5.132,Happiness Score
Pakistan,Asia,92,2016,0.68816,Economy
Pakistan,Asia,92,2016,0.26135,Family
Pakistan,Asia,92,2016,0.40306,Health
Pakistan,Asia,92,2016,0.14622,Freedom
Pakistan,Asia,92,2016,0.1388,Government
Pakistan,Asia,92,2016,0.31185,Generosity
Lebanon,Africa,93,2016,5.129,Happiness Score
Lebanon,Africa,93,2016,1.12268,Economy
Lebanon,Africa,93,2016,0.64184,Family
Lebanon,Africa,93,2016,0.76171,Health
Lebanon,Africa,93,2016,0.26228,Freedom
Lebanon,Africa,93,2016,0.03061,Government
Lebanon,Africa,93,2016,0.23693,Generosity
Portugal,Europe,94,2016,5.123,Happiness Score
Portugal,Europe,94,2016,1.27607,Economy
Portugal,Europe,94,2016,0.94367,Family
Portugal,Europe,94,2016,0.79363,Health
Portugal,Europe,94,2016,0.44727,Freedom
Portugal,Europe,94,2016,0.01521,Government
Portugal,Europe,94,2016,0.11691,Generosity
Macedonia,Europe,95,2016,5.121,Happiness Score
Macedonia,Europe,95,2016,1.0193,Economy
Macedonia,Europe,95,2016,0.78236,Family
Macedonia,Europe,95,2016,0.64738,Health
Macedonia,Europe,95,2016,0.27668,Freedom
Macedonia,Europe,95,2016,0.07047,Government
Macedonia,Europe,95,2016,0.23507,Generosity
Vietnam,Asia,96,2016,5.061,Happiness Score
Vietnam,Asia,96,2016,0.74037,Economy
Vietnam,Asia,96,2016,0.79117,Family
Vietnam,Asia,96,2016,0.66157,Health
Vietnam,Asia,96,2016,0.55954,Freedom
Vietnam,Asia,96,2016,0.11556,Government
Vietnam,Asia,96,2016,0.25075,Generosity
Somalila,Africa,97,2016,5.057,Happiness Score
Somalila,Africa,97,2016,0.25558,Economy
Somalila,Africa,97,2016,0.75862,Family
Somalila,Africa,97,2016,0.33108,Health
Somalila,Africa,97,2016,0.3913,Freedom
Somalila,Africa,97,2016,0.36794,Government
Somalila,Africa,97,2016,0.51479,Generosity
Tunisia,Africa,98,2016,5.045,Happiness Score
Tunisia,Africa,98,2016,0.97724,Economy
Tunisia,Africa,98,2016,0.43165,Family
Tunisia,Africa,98,2016,0.59577,Health
Tunisia,Africa,98,2016,0.23553,Freedom
Tunisia,Africa,98,2016,0.0817,Government
Tunisia,Africa,98,2016,0.03936,Generosity
Greece,Europe,99,2016,5.033,Happiness Score
Greece,Europe,99,2016,1.24886,Economy
Greece,Europe,99,2016,0.75473,Family
Greece,Europe,99,2016,0.80029,Health
Greece,Europe,99,2016,0.05822,Freedom
Greece,Europe,99,2016,0.04127,Government
Greece,Europe,99,2016,0.0,Generosity
Tajikistan,Europe,100,2016,4.996,Happiness Score
Tajikistan,Europe,100,2016,0.48835,Economy
Tajikistan,Europe,100,2016,0.75602,Family
Tajikistan,Europe,100,2016,0.53119,Health
Tajikistan,Europe,100,2016,0.43408,Freedom
Tajikistan,Europe,100,2016,0.13509,Government
Tajikistan,Europe,100,2016,0.25998,Generosity
Mongolia,Asia,101,2016,4.907,Happiness Score
Mongolia,Asia,101,2016,0.98853,Economy
Mongolia,Asia,101,2016,1.08983,Family
Mongolia,Asia,101,2016,0.55469,Health
Mongolia,Asia,101,2016,0.35972,Freedom
Mongolia,Asia,101,2016,0.03285,Government
Mongolia,Asia,101,2016,0.34539,Generosity
Laos,Asia,102,2016,4.876,Happiness Score
Laos,Asia,102,2016,0.68042,Economy
Laos,Asia,102,2016,0.5497,Family
Laos,Asia,102,2016,0.38291,Health
Laos,Asia,102,2016,0.52168,Freedom
Laos,Asia,102,2016,0.22423,Government
Laos,Asia,102,2016,0.43079,Generosity
Nigeria,Africa,103,2016,4.875,Happiness Score
Nigeria,Africa,103,2016,0.75216,Economy
Nigeria,Africa,103,2016,0.64498,Family
Nigeria,Africa,103,2016,0.05108,Health
Nigeria,Africa,103,2016,0.27854,Freedom
Nigeria,Africa,103,2016,0.0305,Government
Nigeria,Africa,103,2016,0.23219,Generosity
Honduras,South America,104,2016,4.871,Happiness Score
Honduras,South America,104,2016,0.69429,Economy
Honduras,South America,104,2016,0.75596,Family
Honduras,South America,104,2016,0.58383,Health
Honduras,South America,104,2016,0.26755,Freedom
Honduras,South America,104,2016,0.06906,Government
Honduras,South America,104,2016,0.2044,Generosity
Iran,Africa,105,2016,4.813,Happiness Score
Iran,Africa,105,2016,1.11758,Economy
Iran,Africa,105,2016,0.38857,Family
Iran,Africa,105,2016,0.64232,Health
Iran,Africa,105,2016,0.22544,Freedom
Iran,Africa,105,2016,0.0557,Government
Iran,Africa,105,2016,0.38538,Generosity
Zambia,Africa,106,2016,4.795,Happiness Score
Zambia,Africa,106,2016,0.61202,Economy
Zambia,Africa,106,2016,0.6376,Family
Zambia,Africa,106,2016,0.23573,Health
Zambia,Africa,106,2016,0.42662,Freedom
Zambia,Africa,106,2016,0.11479,Government
Zambia,Africa,106,2016,0.17866,Generosity
Nepal,Asia,107,2016,4.793,Happiness Score
Nepal,Asia,107,2016,0.44626,Economy
Nepal,Asia,107,2016,0.69699,Family
Nepal,Asia,107,2016,0.50073,Health
Nepal,Asia,107,2016,0.37012,Freedom
Nepal,Asia,107,2016,0.07008,Government
Nepal,Asia,107,2016,0.3816,Generosity
Palestinian Territories,Africa,108,2016,4.754,Happiness Score
Palestinian Territories,Africa,108,2016,0.67024,Economy
Palestinian Territories,Africa,108,2016,0.71629,Family
Palestinian Territories,Africa,108,2016,0.56844,Health
Palestinian Territories,Africa,108,2016,0.17744,Freedom
Palestinian Territories,Africa,108,2016,0.10613,Government
Palestinian Territories,Africa,108,2016,0.11154,Generosity
Albania,Europe,109,2016,4.655,Happiness Score
Albania,Europe,109,2016,0.9553,Economy
Albania,Europe,109,2016,0.50163,Family
Albania,Europe,109,2016,0.73007,Health
Albania,Europe,109,2016,0.31866,Freedom
Albania,Europe,109,2016,0.05301,Government
Albania,Europe,109,2016,0.1684,Generosity
Bangladesh,Asia,110,2016,4.643,Happiness Score
Bangladesh,Asia,110,2016,0.54177,Economy
Bangladesh,Asia,110,2016,0.24749,Family
Bangladesh,Asia,110,2016,0.52989,Health
Bangladesh,Asia,110,2016,0.39778,Freedom
Bangladesh,Asia,110,2016,0.12583,Government
Bangladesh,Asia,110,2016,0.19132,Generosity
Sierra Leone,Africa,111,2016,4.635,Happiness Score
Sierra Leone,Africa,111,2016,0.36485,Economy
Sierra Leone,Africa,111,2016,0.628,Family
Sierra Leone,Africa,111,2016,0.0,Health
Sierra Leone,Africa,111,2016,0.30685,Freedom
Sierra Leone,Africa,111,2016,0.08196,Government
Sierra Leone,Africa,111,2016,0.23897,Generosity
Iraq,Africa,112,2016,4.575,Happiness Score
Iraq,Africa,112,2016,1.07474,Economy
Iraq,Africa,112,2016,0.59205,Family
Iraq,Africa,112,2016,0.51076,Health
Iraq,Africa,112,2016,0.24856,Freedom
Iraq,Africa,112,2016,0.13636,Government
Iraq,Africa,112,2016,0.19589,Generosity
Namibia,Africa,113,2016,4.574,Happiness Score
Namibia,Africa,113,2016,0.93287,Economy
Namibia,Africa,113,2016,0.70362,Family
Namibia,Africa,113,2016,0.34745,Health
Namibia,Africa,113,2016,0.48614,Freedom
Namibia,Africa,113,2016,0.10398,Government
Namibia,Africa,113,2016,0.07795,Generosity
Cameroon,Africa,114,2016,4.513,Happiness Score
Cameroon,Africa,114,2016,0.52497,Economy
Cameroon,Africa,114,2016,0.62542,Family
Cameroon,Africa,114,2016,0.12698,Health
Cameroon,Africa,114,2016,0.42736,Freedom
Cameroon,Africa,114,2016,0.06126,Government
Cameroon,Africa,114,2016,0.2268,Generosity
Ethiopia,Africa,115,2016,4.508,Happiness Score
Ethiopia,Africa,115,2016,0.29283,Economy
Ethiopia,Africa,115,2016,0.37932,Family
Ethiopia,Africa,115,2016,0.34578,Health
Ethiopia,Africa,115,2016,0.36703,Freedom
Ethiopia,Africa,115,2016,0.1717,Government
Ethiopia,Africa,115,2016,0.29522,Generosity
South Africa,Africa,116,2016,4.459,Happiness Score
South Africa,Africa,116,2016,1.02416,Economy
South Africa,Africa,116,2016,0.96053,Family
South Africa,Africa,116,2016,0.18611,Health
South Africa,Africa,116,2016,0.42483,Freedom
South Africa,Africa,116,2016,0.08415,Government
South Africa,Africa,116,2016,0.13656,Generosity
Sri Lanka,Asia,117,2016,4.415,Happiness Score
Sri Lanka,Asia,117,2016,0.97318,Economy
Sri Lanka,Asia,117,2016,0.84783,Family
Sri Lanka,Asia,117,2016,0.62007,Health
Sri Lanka,Asia,117,2016,0.50817,Freedom
Sri Lanka,Asia,117,2016,0.07964,Government
Sri Lanka,Asia,117,2016,0.46978,Generosity
India,Asia,118,2016,4.404,Happiness Score
India,Asia,118,2016,0.74036,Economy
India,Asia,118,2016,0.29247,Family
India,Asia,118,2016,0.45091,Health
India,Asia,118,2016,0.40285,Freedom
India,Asia,118,2016,0.08722,Government
India,Asia,118,2016,0.25028,Generosity
Myanmar,Asia,119,2016,4.395,Happiness Score
Myanmar,Asia,119,2016,0.34112,Economy
Myanmar,Asia,119,2016,0.69981,Family
Myanmar,Asia,119,2016,0.3988,Health
Myanmar,Asia,119,2016,0.42692,Freedom
Myanmar,Asia,119,2016,0.20243,Government
Myanmar,Asia,119,2016,0.81971,Generosity
Egypt,Africa,120,2016,4.362,Happiness Score
Egypt,Africa,120,2016,0.95395,Economy
Egypt,Africa,120,2016,0.49813,Family
Egypt,Africa,120,2016,0.52116,Health
Egypt,Africa,120,2016,0.18847,Freedom
Egypt,Africa,120,2016,0.10393,Government
Egypt,Africa,120,2016,0.12706,Generosity
Armenia,Europe,121,2016,4.36,Happiness Score
Armenia,Europe,121,2016,0.86086,Economy
Armenia,Europe,121,2016,0.62477,Family
Armenia,Europe,121,2016,0.64083,Health
Armenia,Europe,121,2016,0.14037,Freedom
Armenia,Europe,121,2016,0.03616,Government
Armenia,Europe,121,2016,0.07793,Generosity
Kenya,Africa,122,2016,4.356,Happiness Score
Kenya,Africa,122,2016,0.52267,Economy
Kenya,Africa,122,2016,0.7624,Family
Kenya,Africa,122,2016,0.30147,Health
Kenya,Africa,122,2016,0.40576,Freedom
Kenya,Africa,122,2016,0.06686,Government
Kenya,Africa,122,2016,0.41328,Generosity
Ukraine,Europe,123,2016,4.324,Happiness Score
Ukraine,Europe,123,2016,0.87287,Economy
Ukraine,Europe,123,2016,1.01413,Family
Ukraine,Europe,123,2016,0.58628,Health
Ukraine,Europe,123,2016,0.12859,Freedom
Ukraine,Europe,123,2016,0.01829,Government
Ukraine,Europe,123,2016,0.20363,Generosity
Ghana,Africa,124,2016,4.276,Happiness Score
Ghana,Africa,124,2016,0.63107,Economy
Ghana,Africa,124,2016,0.49353,Family
Ghana,Africa,124,2016,0.29681,Health
Ghana,Africa,124,2016,0.40973,Freedom
Ghana,Africa,124,2016,0.0326,Government
Ghana,Africa,124,2016,0.21203,Generosity
Democratic Republic of the Congo,Africa,125,2016,4.272,Happiness Score
Democratic Republic of the Congo,Africa,125,2016,0.05661,Economy
Democratic Republic of the Congo,Africa,125,2016,0.80676,Family
Democratic Republic of the Congo,Africa,125,2016,0.188,Health
Democratic Republic of the Congo,Africa,125,2016,0.15602,Freedom
Democratic Republic of the Congo,Africa,125,2016,0.06075,Government
Democratic Republic of the Congo,Africa,125,2016,0.25458,Generosity
Georgia,Europe,126,2016,4.252,Happiness Score
Georgia,Europe,126,2016,0.83792,Economy
Georgia,Europe,126,2016,0.19249,Family
Georgia,Europe,126,2016,0.64035,Health
Georgia,Europe,126,2016,0.32461,Freedom
Georgia,Europe,126,2016,0.3188,Government
Georgia,Europe,126,2016,0.06786,Generosity
Congo,Africa,127,2016,4.236,Happiness Score
Congo,Africa,127,2016,0.77109,Economy
Congo,Africa,127,2016,0.47799,Family
Congo,Africa,127,2016,0.28212,Health
Congo,Africa,127,2016,0.37938,Freedom
Congo,Africa,127,2016,0.09753,Government
Congo,Africa,127,2016,0.12077,Generosity
Senegal,Africa,128,2016,4.219,Happiness Score
Senegal,Africa,128,2016,0.44314,Economy
Senegal,Africa,128,2016,0.77416,Family
Senegal,Africa,128,2016,0.40457,Health
Senegal,Africa,128,2016,0.31056,Freedom
Senegal,Africa,128,2016,0.11681,Government
Senegal,Africa,128,2016,0.19103,Generosity
Bulgaria,Europe,129,2016,4.217,Happiness Score
Bulgaria,Europe,129,2016,1.11306,Economy
Bulgaria,Europe,129,2016,0.92542,Family
Bulgaria,Europe,129,2016,0.67806,Health
Bulgaria,Europe,129,2016,0.21219,Freedom
Bulgaria,Europe,129,2016,0.00615,Government
Bulgaria,Europe,129,2016,0.12793,Generosity
Mauritania,Africa,130,2016,4.201,Happiness Score
Mauritania,Africa,130,2016,0.61391,Economy
Mauritania,Africa,130,2016,0.84142,Family
Mauritania,Africa,130,2016,0.28639,Health
Mauritania,Africa,130,2016,0.1268,Freedom
Mauritania,Africa,130,2016,0.17955,Government
Mauritania,Africa,130,2016,0.22686,Generosity
Zimbabwe,Africa,131,2016,4.193,Happiness Score
Zimbabwe,Africa,131,2016,0.35041,Economy
Zimbabwe,Africa,131,2016,0.71478,Family
Zimbabwe,Africa,131,2016,0.1595,Health
Zimbabwe,Africa,131,2016,0.25429,Freedom
Zimbabwe,Africa,131,2016,0.08582,Government
Zimbabwe,Africa,131,2016,0.18503,Generosity
Malawi,Africa,132,2016,4.156,Happiness Score
Malawi,Africa,132,2016,0.08709,Economy
Malawi,Africa,132,2016,0.147,Family
Malawi,Africa,132,2016,0.29364,Health
Malawi,Africa,132,2016,0.4143,Freedom
Malawi,Africa,132,2016,0.07564,Government
Malawi,Africa,132,2016,0.30968,Generosity
Sudan,Africa,133,2016,4.139,Happiness Score
Sudan,Africa,133,2016,0.63069,Economy
Sudan,Africa,133,2016,0.81928,Family
Sudan,Africa,133,2016,0.29759,Health
Sudan,Africa,133,2016,0.0,Freedom
Sudan,Africa,133,2016,0.10039,Government
Sudan,Africa,133,2016,0.18077,Generosity
Gabon,Africa,134,2016,4.121,Happiness Score
